K-Means,Ernest,27,0.17568262061820952
K-Means,GBM,27,0.10104597390532488
K-Means,BOM,27,0.19614943537487034
K-Means,OGB,27,0.27643926246998096
K-Means,C3O,27,0.10174450985906272
K-Means,Ernest,27,0.1758340291556355
K-Means,GBM,27,0.1123724643765365
K-Means,BOM,27,0.1361230509001289
K-Means,OGB,27,0.2839572740520978
K-Means,C3O,27,0.11458641363853769
K-Means,Ernest,27,0.1581895515005052
K-Means,GBM,27,0.11482229137023449
K-Means,BOM,27,0.12490944300185597
K-Means,OGB,27,0.27096497478121095
K-Means,C3O,27,0.1120573182350143
K-Means,Ernest,27,0.14454104513664698
K-Means,GBM,27,0.09225387336389917
K-Means,BOM,27,0.17092073689207482
K-Means,OGB,27,0.3055267469425011
K-Means,C3O,27,0.14454104513664698
K-Means,Ernest,27,0.13561090083345184
K-Means,GBM,27,0.11887239250553792
K-Means,BOM,27,0.10949420134545247
K-Means,OGB,27,0.17326537306186346
K-Means,C3O,27,0.11780206916095487
K-Means,Ernest,27,0.18535722849697797
K-Means,GBM,27,0.12338850566166329
K-Means,BOM,27,0.11598156185925532
K-Means,OGB,27,0.1494092835069862
K-Means,C3O,27,0.1225878778630078
K-Means,Ernest,27,0.14545227451410966
K-Means,GBM,27,0.12791908132239077
K-Means,BOM,27,0.1263037290131714
K-Means,OGB,27,0.2507832004199157
K-Means,C3O,27,0.12856891178657628
K-Means,Ernest,27,0.15371275727694078
K-Means,GBM,27,0.09815842310881588
K-Means,BOM,27,0.14556252748001663
K-Means,OGB,27,0.25411834844470155
K-Means,C3O,27,0.09878505964602538
K-Means,Ernest,27,0.16166193664200423
K-Means,GBM,27,0.11638548447748638
K-Means,BOM,27,0.14210244377438477
K-Means,OGB,27,0.23123380099670784
K-Means,C3O,27,0.14210244377438477
K-Means,Ernest,27,0.1710449749659285
K-Means,GBM,27,0.11193551362013171
K-Means,BOM,27,0.26061666607543343
K-Means,OGB,27,0.4679462924131019
K-Means,C3O,27,0.1122499921685877
K-Means,Ernest,27,0.1386243689506867
K-Means,GBM,27,0.11185918254111961
K-Means,BOM,27,0.12832026096183236
K-Means,OGB,27,0.28876612557036463
K-Means,C3O,27,0.11123277484262066
K-Means,Ernest,27,0.16737234453972102
K-Means,GBM,27,0.12061681324118936
K-Means,BOM,27,0.2820591229249988
K-Means,OGB,27,0.21597034127439746
K-Means,C3O,27,0.11033664815360332
K-Means,Ernest,27,0.163016080496985
K-Means,GBM,27,0.10229644707892727
K-Means,BOM,27,0.23025339091426517
K-Means,OGB,27,0.3930181961520028
K-Means,C3O,27,0.1028747183307827
K-Means,Ernest,27,0.1398098438023146
K-Means,GBM,27,0.10191756819503349
K-Means,BOM,27,0.08913699273379275
K-Means,OGB,27,0.22457228161310216
K-Means,C3O,27,0.08913699273379275
K-Means,Ernest,27,0.1438907537550898
K-Means,GBM,27,0.1054035998271278
K-Means,BOM,27,0.10751120801667004
K-Means,OGB,27,0.1859118986085512
K-Means,C3O,27,0.10751120801667004
K-Means,Ernest,27,0.14536015393460455
K-Means,GBM,27,0.10734924771553987
K-Means,BOM,27,0.14844187480008159
K-Means,OGB,27,0.25309167117660275
K-Means,C3O,27,0.1062768216190843
K-Means,Ernest,27,0.18315939089098562
K-Means,GBM,27,0.09134121967178312
K-Means,BOM,27,0.12293945994911909
K-Means,OGB,27,0.1679088163920544
K-Means,C3O,27,0.09284494779514169
K-Means,Ernest,27,0.16243865948949252
K-Means,GBM,27,0.11798474977425258
K-Means,BOM,27,0.23064635701854358
K-Means,OGB,27,0.4707263782635528
K-Means,C3O,27,0.16243865948949252
K-Means,Ernest,27,0.16727120301089113
K-Means,GBM,27,0.13103214529518262
K-Means,BOM,27,0.19635054887295636
K-Means,OGB,27,0.4176082512202267
K-Means,C3O,27,0.1326363692110658
K-Means,Ernest,27,0.13659197472072182
K-Means,GBM,27,0.11532763315197517
K-Means,BOM,27,0.10490497106988693
K-Means,OGB,27,0.1585964908787425
K-Means,C3O,27,0.11540264887395517
K-Means,Ernest,27,0.1459620942533091
K-Means,GBM,27,0.09383691190501735
K-Means,BOM,27,0.11445027089215247
K-Means,OGB,27,0.25959192163415284
K-Means,C3O,27,0.11445027089215247
K-Means,Ernest,27,0.1441904003959937
K-Means,GBM,27,0.10400094120828804
K-Means,BOM,27,0.12339163932782522
K-Means,OGB,27,0.1546046815142411
K-Means,C3O,27,0.10570901363895813
K-Means,Ernest,27,0.13865734840900748
K-Means,GBM,27,0.10137420135597006
K-Means,BOM,27,0.1344437427723067
K-Means,OGB,27,0.23163691820399968
K-Means,C3O,27,0.10042330715786736
K-Means,Ernest,27,0.14450786526448123
K-Means,GBM,27,0.08624861217006863
K-Means,BOM,27,0.0996827742934964
K-Means,OGB,27,0.23522460393561054
K-Means,C3O,27,0.0996827742934964
K-Means,Ernest,27,0.16550021638671636
K-Means,GBM,27,0.11966708868373108
K-Means,BOM,27,0.14413730318869492
K-Means,OGB,27,0.18997437462380498
K-Means,C3O,27,0.14413730318869492
K-Means,Ernest,27,0.15119457538566072
K-Means,GBM,27,0.11219157053465478
K-Means,BOM,27,0.1272504081414145
K-Means,OGB,27,0.2553691399383091
K-Means,C3O,27,0.11360858062121887
K-Means,Ernest,27,0.14291440582865927
K-Means,GBM,27,0.09437719903865853
K-Means,BOM,27,0.08921102719394604
K-Means,OGB,27,0.23330826754151443
K-Means,C3O,27,0.08921102719394604
K-Means,Ernest,27,0.1556702317653082
K-Means,GBM,27,0.09416473051832654
K-Means,BOM,27,0.09922428966943599
K-Means,OGB,27,0.25997809907384384
K-Means,C3O,27,0.09922428966943599
K-Means,Ernest,27,0.16924520773936533
K-Means,GBM,27,0.13268753439178277
K-Means,BOM,27,0.21822549788467205
K-Means,OGB,27,0.17153057584900844
K-Means,C3O,27,0.13552306859874583
K-Means,Ernest,27,0.16017458936009943
K-Means,GBM,27,0.1224205562843295
K-Means,BOM,27,0.08016722455265268
K-Means,OGB,27,0.11142556957751369
K-Means,C3O,27,0.08016722455265268
K-Means,Ernest,27,0.1693576030520286
K-Means,GBM,27,0.09886250490921766
K-Means,BOM,27,0.08707860271094442
K-Means,OGB,27,0.20895602972545607
K-Means,C3O,27,0.08707860271094442
K-Means,Ernest,27,0.1423516311265161
K-Means,GBM,27,0.11325885307365435
K-Means,BOM,27,0.26135090032238556
K-Means,OGB,27,0.4588045776163179
K-Means,C3O,27,0.11222150464780657
K-Means,Ernest,27,0.14436767642977133
K-Means,GBM,27,0.10671386747033312
K-Means,BOM,27,0.07711503497394491
K-Means,OGB,27,0.1665103887181511
K-Means,C3O,27,0.07711503497394491
K-Means,Ernest,27,0.16271259225513654
K-Means,GBM,27,0.09423404416535468
K-Means,BOM,27,0.16568421651339213
K-Means,OGB,27,0.2693957592479854
K-Means,C3O,27,0.09515680238013073
K-Means,Ernest,27,0.1771706846013868
K-Means,GBM,27,0.13774025703995194
K-Means,BOM,27,0.20916487234203587
K-Means,OGB,27,0.27069434000362325
K-Means,C3O,27,0.13740162006797635
K-Means,Ernest,27,0.14308400964957646
K-Means,GBM,27,0.11086540995718026
K-Means,BOM,27,0.108234336747517
K-Means,OGB,27,0.18556716497720865
K-Means,C3O,27,0.108234336747517
K-Means,Ernest,27,0.16108243101721478
K-Means,GBM,27,0.09918302941761913
K-Means,BOM,27,0.08377838023489824
K-Means,OGB,27,0.16871305519095978
K-Means,C3O,27,0.08377838023489824
K-Means,Ernest,27,0.17911711899832056
K-Means,GBM,27,0.09460659353273056
K-Means,BOM,27,0.058663846838164856
K-Means,OGB,27,0.0921541035385177
K-Means,C3O,27,0.058663846838164856
K-Means,Ernest,27,0.14084446708184495
K-Means,GBM,27,0.17950595407028577
K-Means,BOM,27,0.20452995317925446
K-Means,OGB,27,0.3974279968555232
K-Means,C3O,27,0.17946791669484632
K-Means,Ernest,27,0.14406665614152514
K-Means,GBM,27,0.12019528130592713
K-Means,BOM,27,0.11147953752648555
K-Means,OGB,27,0.1583844744696615
K-Means,C3O,27,0.11147953752648555
K-Means,Ernest,27,0.15450176803938576
K-Means,GBM,27,0.1033003437633062
K-Means,BOM,27,0.19176345025131294
K-Means,OGB,27,0.19187128638454284
K-Means,C3O,27,0.1039298182087967
K-Means,Ernest,27,0.16067663030281992
K-Means,GBM,27,0.11920543730330695
K-Means,BOM,27,0.2701859478142911
K-Means,OGB,27,0.32414788273362466
K-Means,C3O,27,0.11975408197093923
K-Means,Ernest,27,0.14529305745862617
K-Means,GBM,27,0.09693127379103822
K-Means,BOM,27,0.18610697477151897
K-Means,OGB,27,0.3020895606420484
K-Means,C3O,27,0.0965347030554239
K-Means,Ernest,27,0.1785013971886173
K-Means,GBM,27,0.1222034291094542
K-Means,BOM,27,0.05627942752236995
K-Means,OGB,27,0.09234662231649886
K-Means,C3O,27,0.05627942752236995
K-Means,Ernest,27,0.15488131005251887
K-Means,GBM,27,0.10847285895879419
K-Means,BOM,27,0.08012155691027968
K-Means,OGB,27,0.25210928762670554
K-Means,C3O,27,0.08012155691027968
K-Means,Ernest,27,0.16078818175502282
K-Means,GBM,27,0.10632887306048795
K-Means,BOM,27,0.09968283073171157
K-Means,OGB,27,0.2326879244391458
K-Means,C3O,27,0.10635100985928611
K-Means,Ernest,27,0.1504522044760263
K-Means,GBM,27,0.0930446410761535
K-Means,BOM,27,0.1902693981551074
K-Means,OGB,27,0.3682402900440103
K-Means,C3O,27,0.09185526982870186
K-Means,Ernest,27,0.15098071894734444
K-Means,GBM,27,0.10386213601121491
K-Means,BOM,27,0.11601369567876552
K-Means,OGB,27,0.2586915808839563
K-Means,C3O,27,0.10553317359863337
K-Means,Ernest,27,0.15394195412621411
K-Means,GBM,27,0.10914160273938116
K-Means,BOM,27,0.3341079157320038
K-Means,OGB,27,0.22377535440733692
K-Means,C3O,27,0.10915003535827165
K-Means,Ernest,27,0.14586120079543338
K-Means,GBM,27,0.11343598552351106
K-Means,BOM,27,0.10304454090074795
K-Means,OGB,27,0.22529461356915279
K-Means,C3O,27,0.10304454090074795
K-Means,Ernest,27,0.14712689685803443
K-Means,GBM,27,0.09316300453044013
K-Means,BOM,27,0.12655407625832465
K-Means,OGB,27,0.17609983171063517
K-Means,C3O,27,0.12655407625832465
K-Means,Ernest,27,0.1456787463960148
K-Means,GBM,27,0.11133205635622662
K-Means,BOM,27,0.09419531394315304
K-Means,OGB,27,0.2117364847216046
K-Means,C3O,27,0.09419531394315304
K-Means,Ernest,27,0.1979645158280089
K-Means,GBM,27,0.10345746767165045
K-Means,BOM,27,0.12644569824763302
K-Means,OGB,27,0.1253967305354677
K-Means,C3O,27,0.10272901057352031
K-Means,Ernest,27,0.16573478831538546
K-Means,GBM,27,0.09990452243385971
K-Means,BOM,27,0.08589488484974721
K-Means,OGB,27,0.28498982245841437
K-Means,C3O,27,0.08589488484974721
K-Means,Ernest,27,0.14891534861837435
K-Means,GBM,27,0.0942029750255779
K-Means,BOM,27,0.07843031875254415
K-Means,OGB,27,0.18297293737235204
K-Means,C3O,27,0.07843031875254415
K-Means,Ernest,27,0.15505879843727136
K-Means,GBM,27,0.08384446404954125
K-Means,BOM,27,0.11968624016325147
K-Means,OGB,27,0.23199589534854653
K-Means,C3O,27,0.11968624016325147
K-Means,Ernest,27,0.14738882668154377
K-Means,GBM,27,0.11849167705619697
K-Means,BOM,27,0.11683547972612641
K-Means,OGB,27,0.1668453900498651
K-Means,C3O,27,0.14738882668154377
K-Means,Ernest,27,0.1364252210393911
K-Means,GBM,27,0.07905390494046524
K-Means,BOM,27,0.09768388842369383
K-Means,OGB,27,0.20308267657390383
K-Means,C3O,27,0.09768388842369383
K-Means,Ernest,27,0.1485046837389442
K-Means,GBM,27,0.10837222420529331
K-Means,BOM,27,0.12583981454740678
K-Means,OGB,27,0.1633629740223223
K-Means,C3O,27,0.12583981454740678
K-Means,Ernest,27,0.1508532228290909
K-Means,GBM,27,0.11458171273663179
K-Means,BOM,27,0.17133635302428318
K-Means,OGB,27,0.37571768240834724
K-Means,C3O,27,0.11462786124306112
K-Means,Ernest,27,0.18572262790119465
K-Means,GBM,27,0.09319030879841513
K-Means,BOM,27,0.2525208942586035
K-Means,OGB,27,0.28084325409894983
K-Means,C3O,27,0.09361742678461706
K-Means,Ernest,27,0.18931496380620585
K-Means,GBM,27,0.09034578937118944
K-Means,BOM,27,0.1266325820363249
K-Means,OGB,27,0.1560882413086943
K-Means,C3O,27,0.1266325820363249
K-Means,Ernest,27,0.1880549477985732
K-Means,GBM,27,0.11416398378892127
K-Means,BOM,27,0.058354936948896645
K-Means,OGB,27,0.08087453833065301
K-Means,C3O,27,0.058354936948896645
K-Means,Ernest,27,0.17317493283027657
K-Means,GBM,27,0.12568516025703488
K-Means,BOM,27,0.13252156478669327
K-Means,OGB,27,0.26635349590206836
K-Means,C3O,27,0.13252156478669327
K-Means,Ernest,27,0.1498930998947834
K-Means,GBM,27,0.1176900976977634
K-Means,BOM,27,0.24837167042844527
K-Means,OGB,27,0.2719539613546974
K-Means,C3O,27,0.1143187871682681
K-Means,Ernest,27,0.14396314446427652
K-Means,GBM,27,0.0842897310753565
K-Means,BOM,27,0.3265401943248732
K-Means,OGB,27,0.15845697650860632
K-Means,C3O,27,0.08490062392818068
K-Means,Ernest,27,0.19284236579395164
K-Means,GBM,27,0.09353854085127604
K-Means,BOM,27,0.11944845597957103
K-Means,OGB,27,0.23065309211231722
K-Means,C3O,27,0.11944845597957103
K-Means,Ernest,27,0.15663696968665783
K-Means,GBM,27,0.1200693309818356
K-Means,BOM,27,0.11471626871514712
K-Means,OGB,27,0.14471527515644342
K-Means,C3O,27,0.11955321642549697
K-Means,Ernest,27,0.14622499487440088
K-Means,GBM,27,0.10741980696348859
K-Means,BOM,27,0.12469546328195764
K-Means,OGB,27,0.1584152491224707
K-Means,C3O,27,0.12469546328195764
K-Means,Ernest,27,0.14501134076058345
K-Means,GBM,27,0.1258353249050924
K-Means,BOM,27,0.08435673242772466
K-Means,OGB,27,0.22421079909306516
K-Means,C3O,27,0.08435673242772466
K-Means,Ernest,27,0.1477375731153601
K-Means,GBM,27,0.10312622856209472
K-Means,BOM,27,0.1169274329416038
K-Means,OGB,27,0.13959739903471213
K-Means,C3O,27,0.1169274329416038
K-Means,Ernest,27,0.14342802823781017
K-Means,GBM,27,0.09165262187522377
K-Means,BOM,27,0.10533552641613779
K-Means,OGB,27,0.25773086178777344
K-Means,C3O,27,0.09127320325795045
K-Means,Ernest,27,0.1481111935982997
K-Means,GBM,27,0.12354073786409878
K-Means,BOM,27,0.13985397944859262
K-Means,OGB,27,0.31573067014130707
K-Means,C3O,27,0.11917770258264655
K-Means,Ernest,27,0.15026677506401967
K-Means,GBM,27,0.07154763452566605
K-Means,BOM,27,0.2618333619302186
K-Means,OGB,27,0.29910357976601853
K-Means,C3O,27,0.07269632579028218
K-Means,Ernest,27,0.14945224492206682
K-Means,GBM,27,0.12076993724272499
K-Means,BOM,27,0.15230911207128123
K-Means,OGB,27,0.24066133901410916
K-Means,C3O,27,0.11975581358703832
K-Means,Ernest,27,0.1666545280254659
K-Means,GBM,27,0.10917775242480353
K-Means,BOM,27,0.40721213543117185
K-Means,OGB,27,0.44551958972285416
K-Means,C3O,27,0.10542741056640403
K-Means,Ernest,27,0.1862261595805526
K-Means,GBM,27,0.0922852046828943
K-Means,BOM,27,0.12356844707718588
K-Means,OGB,27,0.1558609624817734
K-Means,C3O,27,0.12356844707718588
K-Means,Ernest,27,0.15770638477927432
K-Means,GBM,27,0.10964197119282712
K-Means,BOM,27,0.10915304606691077
K-Means,OGB,27,0.20576462720053276
K-Means,C3O,27,0.15770638477927432
K-Means,Ernest,27,0.15897530552249148
K-Means,GBM,27,0.1088609455325458
K-Means,BOM,27,0.3916947270973755
K-Means,OGB,27,0.20534411030341015
K-Means,C3O,27,0.1083102382280084
K-Means,Ernest,27,0.14357126426371614
K-Means,GBM,27,0.09463467666585078
K-Means,BOM,27,0.08667020866552234
K-Means,OGB,27,0.165321874861467
K-Means,C3O,27,0.08667020866552234
K-Means,Ernest,27,0.18517693747511416
K-Means,GBM,27,0.08389422256442854
K-Means,BOM,27,0.09231304253878725
K-Means,OGB,27,0.24889095517345575
K-Means,C3O,27,0.09231304253878725
K-Means,Ernest,27,0.1694645037792752
K-Means,GBM,27,0.09790850518960707
K-Means,BOM,27,0.07302965648799464
K-Means,OGB,27,0.07562248530130297
K-Means,C3O,27,0.07302965648799464
K-Means,Ernest,27,0.15752435035665827
K-Means,GBM,27,0.09428026265559192
K-Means,BOM,27,0.16856192300670778
K-Means,OGB,27,0.37520500429896153
K-Means,C3O,27,0.09363853398625051
K-Means,Ernest,27,0.14840286864044464
K-Means,GBM,27,0.13197809166020452
K-Means,BOM,27,0.0688250024310808
K-Means,OGB,27,0.11428954027871564
K-Means,C3O,27,0.0688250024310808
K-Means,Ernest,27,0.16082125548143109
K-Means,GBM,27,0.15135596694819098
K-Means,BOM,27,0.11072679098387339
K-Means,OGB,27,0.2888499539342317
K-Means,C3O,27,0.11072679098387339
K-Means,Ernest,27,0.16093213727778777
K-Means,GBM,27,0.11527328515596047
K-Means,BOM,27,0.12510349804649795
K-Means,OGB,27,0.15701708327031302
K-Means,C3O,27,0.12510349804649795
K-Means,Ernest,27,0.1569486271320474
K-Means,GBM,27,0.09681538355748202
K-Means,BOM,27,0.21381524274075006
K-Means,OGB,27,0.16016332521760063
K-Means,C3O,27,0.09630914005947629
K-Means,Ernest,27,0.1524314295144905
K-Means,GBM,27,0.08890483330626102
K-Means,BOM,27,0.11606181403182604
K-Means,OGB,27,0.15761685362998148
K-Means,C3O,27,0.09043083703484243
K-Means,Ernest,27,0.14290696852534837
K-Means,GBM,27,0.10178657098016473
K-Means,BOM,27,0.11319048942728757
K-Means,OGB,27,0.20608880691291753
K-Means,C3O,27,0.11319048942728757
K-Means,Ernest,27,0.14411051451516319
K-Means,GBM,27,0.11932980370456214
K-Means,BOM,27,0.10784002556404934
K-Means,OGB,27,0.14871310441753963
K-Means,C3O,27,0.10784002556404934
K-Means,Ernest,27,0.15089883592689327
K-Means,GBM,27,0.11455224161114302
K-Means,BOM,27,0.16489716484419512
K-Means,OGB,27,0.28938947638604584
K-Means,C3O,27,0.11328218016202507
K-Means,Ernest,27,0.1518684853157248
K-Means,GBM,27,0.11940811777016852
K-Means,BOM,27,0.09300168982434379
K-Means,OGB,27,0.19480392588049555
K-Means,C3O,27,0.09300168982434379
K-Means,Ernest,27,0.16002382307440274
K-Means,GBM,27,0.11311755758822267
K-Means,BOM,27,0.1096071471578989
K-Means,OGB,27,0.28376512490854744
K-Means,C3O,27,0.1096071471578989
K-Means,Ernest,27,0.17797430813845172
K-Means,GBM,27,0.1191582957618125
K-Means,BOM,27,0.18416317234467489
K-Means,OGB,27,0.27765582493536595
K-Means,C3O,27,0.1199808004153872
K-Means,Ernest,27,0.13805132508390924
K-Means,GBM,27,0.10976256391288147
K-Means,BOM,27,0.11390972301283685
K-Means,OGB,27,0.2217835776092474
K-Means,C3O,27,0.11390972301283685
K-Means,Ernest,27,0.1508092274268825
K-Means,GBM,27,0.10206695235733756
K-Means,BOM,27,0.10701708315176925
K-Means,OGB,27,0.19943066037807017
K-Means,C3O,27,0.1508092274268825
K-Means,Ernest,27,0.16674243546566153
K-Means,GBM,27,0.08742915264010069
K-Means,BOM,27,0.1356850248378844
K-Means,OGB,27,0.22416623052553133
K-Means,C3O,27,0.1356850248378844
K-Means,Ernest,27,0.1502469180344812
K-Means,GBM,27,0.13664134616652124
K-Means,BOM,27,0.10497963210174087
K-Means,OGB,27,0.1293729176707561
K-Means,C3O,27,0.13636173000506757
K-Means,Ernest,27,0.14191998586181234
K-Means,GBM,27,0.09903157314971661
K-Means,BOM,27,0.12219112376737142
K-Means,OGB,27,0.2451314365576359
K-Means,C3O,27,0.10010538752403235
K-Means,Ernest,27,0.15841918883894757
K-Means,GBM,27,0.20402323375798137
K-Means,BOM,27,0.13335703943956506
K-Means,OGB,27,0.19854355315714983
K-Means,C3O,27,0.19854355315714983
K-Means,Ernest,27,0.14761918746144387
K-Means,GBM,27,0.10605682385983892
K-Means,BOM,27,0.2111223280249959
K-Means,OGB,27,0.46468346166595603
K-Means,C3O,27,0.10364275406359486
K-Means,Ernest,27,0.14439936098993492
K-Means,GBM,27,0.10943648552614378
K-Means,BOM,27,0.30894650271320284
K-Means,OGB,27,0.1659189922750304
K-Means,C3O,27,0.10792313081017606
K-Means,Ernest,27,0.1701313158198374
K-Means,GBM,27,0.10911671766174338
K-Means,BOM,27,0.18496120087777182
K-Means,OGB,27,0.3057451366229828
K-Means,C3O,27,0.1701313158198374
K-Means,Ernest,27,0.17877888802468464
K-Means,GBM,27,0.09111010281374124
K-Means,BOM,27,0.11910125624777111
K-Means,OGB,27,0.1445214827822577
K-Means,C3O,27,0.11910125624777111
K-Means,Ernest,27,0.14364641213447116
K-Means,GBM,27,0.13060326716529744
K-Means,BOM,27,0.10421199791121716
K-Means,OGB,27,0.19020469055558986
K-Means,C3O,27,0.10421199791121716
K-Means,Ernest,27,0.207181097926504
K-Means,GBM,27,0.11929461565814294
K-Means,BOM,27,0.0611429532969242
K-Means,OGB,27,0.1212990916897561
K-Means,C3O,27,0.0611429532969242
K-Means,Ernest,27,0.14760544008673468
K-Means,GBM,27,0.15014848818271936
K-Means,BOM,27,0.08741495341021598
K-Means,OGB,27,0.23365080573670047
K-Means,C3O,27,0.15342448185290844
K-Means,Ernest,27,0.1433050710334738
K-Means,GBM,27,0.07445989401746643
K-Means,BOM,27,0.1819949137691858
K-Means,OGB,27,0.13978210804670352
K-Means,C3O,27,0.1433050710334738
K-Means,Ernest,27,0.18036148784796183
K-Means,GBM,27,0.10961489527859937
K-Means,BOM,27,0.21562142594235534
K-Means,OGB,27,0.4283240972651561
K-Means,C3O,27,0.10919316788144379
K-Means,Ernest,27,0.14524954491408548
K-Means,GBM,27,0.12449858215213827
K-Means,BOM,27,0.07887102553787052
K-Means,OGB,27,0.17787200491885324
K-Means,C3O,27,0.07887102553787052
K-Means,Ernest,27,0.16654056321489968
K-Means,GBM,27,0.16119121843986928
K-Means,BOM,27,0.11235902632302566
K-Means,OGB,27,0.16643464216808848
K-Means,C3O,27,0.11235902632302566
K-Means,Ernest,27,0.1523950113168646
K-Means,GBM,27,0.11781221138197157
K-Means,BOM,27,0.10844177176589795
K-Means,OGB,27,0.22816886783168894
K-Means,C3O,27,0.10844177176589795
K-Means,Ernest,27,0.1443245855795401
K-Means,GBM,27,0.08000917676592256
K-Means,BOM,27,0.10649492068696216
K-Means,OGB,27,0.13444222699406985
K-Means,C3O,27,0.07957043083676855
K-Means,Ernest,27,0.15838223129810727
K-Means,GBM,27,0.09648266072449933
K-Means,BOM,27,0.4180012889531756
K-Means,OGB,27,0.18704861473403678
K-Means,C3O,27,0.09657519660307122
K-Means,Ernest,27,0.1413011549145822
K-Means,GBM,27,0.12209133038974124
K-Means,BOM,27,0.17907883126097388
K-Means,OGB,27,0.2975225560591351
K-Means,C3O,27,0.12272094163899709
K-Means,Ernest,27,0.17145173798686453
K-Means,GBM,27,0.13280704142792957
K-Means,BOM,27,0.09752332405071248
K-Means,OGB,27,0.13736075603597764
K-Means,C3O,27,0.13328979123637122
K-Means,Ernest,27,0.16996428495287125
