Grep,Ernest,local,0.08045279137537154
Grep,GBM,local,0.04439460207930771
Grep,BOM,local,0.09297339814060346
Grep,OGB,local,0.07385773987172618
Grep,C3O,local,0.07385773987172618
Grep,Ernest,local,0.04087179933167772
Grep,GBM,local,0.015236384969399573
Grep,BOM,local,0.08541748306972445
Grep,OGB,local,0.052311542527917004
Grep,C3O,local,0.04087179933167772
Grep,Ernest,local,0.07946115965504844
Grep,GBM,local,0.031426308131567056
Grep,BOM,local,0.060583161892258715
Grep,OGB,local,0.026968449454929756
Grep,C3O,local,0.026968449454929756
Grep,Ernest,local,0.038708873503103515
Grep,GBM,local,0.05185898431793733
Grep,BOM,local,0.02339165061615742
Grep,OGB,local,0.03606572222689302
Grep,C3O,local,0.03606572222689302
Grep,Ernest,local,0.10234102763942164
Grep,GBM,local,0.016640953172208803
Grep,BOM,local,0.02239701713025874
Grep,OGB,local,0.02651634933617431
Grep,C3O,local,0.02651634933617431
Grep,Ernest,local,0.0831812809523579
Grep,GBM,local,0.06653382099070175
Grep,BOM,local,0.10773696565059561
Grep,OGB,local,0.05533003230705438
Grep,C3O,local,0.0831812809523579
Grep,Ernest,local,0.05703792319092695
Grep,GBM,local,0.032653485422088055
Grep,BOM,local,0.0669957560399097
Grep,OGB,local,0.04263189313960839
Grep,C3O,local,0.05703792319092695
Grep,Ernest,local,0.05510865758399149
Grep,GBM,local,0.0317067670116361
Grep,BOM,local,0.08048334575957092
Grep,OGB,local,0.03521492003850759
Grep,C3O,local,0.03521492003850759
Grep,Ernest,local,0.044608771681519895
Grep,GBM,local,0.047823223436476964
Grep,BOM,local,0.03335544670996805
Grep,OGB,local,0.043832517699608664
Grep,C3O,local,0.043832517699608664
Grep,Ernest,local,0.12173657411940568
Grep,GBM,local,0.02241600424830369
Grep,BOM,local,0.017029139987514274
Grep,OGB,local,0.01822398883327379
Grep,C3O,local,0.01822398883327379
Grep,Ernest,local,0.06841953103521321
Grep,GBM,local,0.08844863597263235
Grep,BOM,local,0.10224480383832357
Grep,OGB,local,0.04209711262849939
Grep,C3O,local,0.06841953103521321
Grep,Ernest,local,0.06115863333829096
Grep,GBM,local,0.04840258001055934
Grep,BOM,local,0.07001297907902726
Grep,OGB,local,0.03993179284043482
Grep,C3O,local,0.06115863333829096
Grep,Ernest,local,0.06302854936254428
Grep,GBM,local,0.07191537214453837
Grep,BOM,local,0.040876365478463544
Grep,OGB,local,0.08610266772941862
Grep,C3O,local,0.08610266772941862
Grep,Ernest,local,0.06549075753616106
Grep,GBM,local,0.05831654344469428
Grep,BOM,local,0.03237294004647668
Grep,OGB,local,0.03831911227631948
Grep,C3O,local,0.03831911227631948
Grep,Ernest,local,0.13189740146145204
Grep,GBM,local,0.029271093000306652
Grep,BOM,local,0.028590739152165145
Grep,OGB,local,0.021217487624762717
Grep,C3O,local,0.021217487624762717
Grep,Ernest,local,0.0616704623488043
Grep,GBM,local,0.05859384295885726
Grep,BOM,local,0.1273563122631696
Grep,OGB,local,0.02751236051217505
Grep,C3O,local,0.0616704623488043
Grep,Ernest,local,0.031029275810454598
Grep,GBM,local,0.03676986403339738
Grep,BOM,local,0.09650942044532669
Grep,OGB,local,0.04434193929435579
Grep,C3O,local,0.031029275810454598
Grep,Ernest,local,0.18533233067717234
Grep,GBM,local,0.0456946728124826
Grep,BOM,local,0.04568710339993848
Grep,OGB,local,0.032117309935168044
Grep,C3O,local,0.032117309935168044
Grep,Ernest,local,0.11282753407981666
Grep,GBM,local,0.03081532427248278
Grep,BOM,local,0.06395319901614638
Grep,OGB,local,0.005841968249988164
Grep,C3O,local,0.005841968249988164
Grep,Ernest,local,0.06771563219385167
Grep,GBM,local,0.05691807318495637
Grep,BOM,local,0.065076019153615
Grep,OGB,local,0.04531081215883597
Grep,C3O,local,0.04531081215883597
Grep,Ernest,local,0.07437617181626714
Grep,GBM,local,0.04604791061358632
Grep,BOM,local,0.12080625355608005
Grep,OGB,local,0.04698572037147763
Grep,C3O,local,0.07437617181626714
Grep,Ernest,local,0.013252543136198643
Grep,GBM,local,0.028289835799890004
Grep,BOM,local,0.03304386407124468
Grep,OGB,local,0.015375703408785286
Grep,C3O,local,0.013252543136198643
Grep,Ernest,local,0.047702694010634185
Grep,GBM,local,0.056874733158187286
Grep,BOM,local,0.027349790052288204
Grep,OGB,local,0.03799094738039165
Grep,C3O,local,0.03799094738039165
Grep,Ernest,local,0.06935666266299172
Grep,GBM,local,0.08239092499187949
Grep,BOM,local,0.03467584547491291
Grep,OGB,local,0.033224957200629394
Grep,C3O,local,0.033224957200629394
Grep,Ernest,local,0.11512857810047246
Grep,GBM,local,0.07326419332813854
Grep,BOM,local,0.033962748406670955
Grep,OGB,local,0.02023876183887004
Grep,C3O,local,0.02023876183887004
Grep,Ernest,local,0.07270578046105933
Grep,GBM,local,0.06591866381543704
Grep,BOM,local,0.07654487133627233
Grep,OGB,local,0.060506296289603294
Grep,C3O,local,0.060506296289603294
Grep,Ernest,local,0.059503866740044965
Grep,GBM,local,0.004231827057029956
Grep,BOM,local,0.11961765957564009
Grep,OGB,local,0.06608482211934104
Grep,C3O,local,0.059503866740044965
Grep,Ernest,local,0.032880872596586556
Grep,GBM,local,0.06671383992615793
Grep,BOM,local,0.06689017243570321
Grep,OGB,local,0.04652286318176877
Grep,C3O,local,0.04652286318176877
Grep,Ernest,local,0.13082241487820975
Grep,GBM,local,0.015217287669732571
Grep,BOM,local,0.04001280696550406
Grep,OGB,local,0.025087660297457903
Grep,C3O,local,0.025087660297457903
Grep,Ernest,local,0.09361265019609942
Grep,GBM,local,0.02140453787765632
Grep,BOM,local,0.051622610029829576
Grep,OGB,local,0.036834024572412784
Grep,C3O,local,0.036834024572412784
Grep,Ernest,local,0.12160510553028837
Grep,GBM,local,0.07768898785029964
Grep,BOM,local,0.09919425667917518
Grep,OGB,local,0.0381107274876602
Grep,C3O,local,0.12160510553028837
Grep,Ernest,local,0.03090037419938234
Grep,GBM,local,0.030503261502182993
Grep,BOM,local,0.061554555006321676
Grep,OGB,local,0.02192891418181557
Grep,C3O,local,0.03090037419938234
Grep,Ernest,local,0.032875698560713124
Grep,GBM,local,0.14359908504392735
Grep,BOM,local,0.07103851538596904
Grep,OGB,local,0.060149297602071106
Grep,C3O,local,0.060149297602071106
Grep,Ernest,local,0.03843515800399861
Grep,GBM,local,0.021514072242156044
Grep,BOM,local,0.02721753535637134
Grep,OGB,local,0.023027980064614924
Grep,C3O,local,0.023027980064614924
Grep,Ernest,local,0.12803230538749508
Grep,GBM,local,0.016529736155292137
Grep,BOM,local,0.033258736902655385
Grep,OGB,local,0.036191745783257505
Grep,C3O,local,0.036191745783257505
Grep,Ernest,local,0.0893186639088847
Grep,GBM,local,0.06952870436442625
Grep,BOM,local,0.06190875608709071
Grep,OGB,local,0.061190491679431226
Grep,C3O,local,0.0893186639088847
Grep,Ernest,local,0.062303715409837875
Grep,GBM,local,0.03650169663774175
Grep,BOM,local,0.0763822405810114
Grep,OGB,local,0.03438536940814011
Grep,C3O,local,0.062303715409837875
Grep,Ernest,local,0.08170231898644176
Grep,GBM,local,0.06079293614799685
Grep,BOM,local,0.05217496998552715
Grep,OGB,local,0.04915062232524171
Grep,C3O,local,0.04915062232524171
Grep,Ernest,local,0.17454804817262692
Grep,GBM,local,0.040287274898330665
Grep,BOM,local,0.051236632609557096
Grep,OGB,local,0.030658515323225683
Grep,C3O,local,0.030658515323225683
Grep,Ernest,local,0.07422310476790737
Grep,GBM,local,0.0379152010275284
Grep,BOM,local,0.05049844458228261
Grep,OGB,local,0.03944909925135583
Grep,C3O,local,0.03944909925135583
Grep,Ernest,local,0.08311064369292416
Grep,GBM,local,0.04976637227690008
Grep,BOM,local,0.11075267888914224
Grep,OGB,local,0.036062489310801533
Grep,C3O,local,0.08311064369292416
Grep,Ernest,local,0.013964369525817354
Grep,GBM,local,0.032428426644659517
Grep,BOM,local,0.08206146675947253
Grep,OGB,local,0.034053548858361704
Grep,C3O,local,0.013964369525817354
Grep,Ernest,local,0.06762315946036268
Grep,GBM,local,0.02259967330230808
Grep,BOM,local,0.06549317952989693
Grep,OGB,local,0.030352138394677586
Grep,C3O,local,0.030352138394677586
Grep,Ernest,local,0.047423064100985575
Grep,GBM,local,0.06012366907175463
Grep,BOM,local,0.03546433985491287
Grep,OGB,local,0.017502984287337195
Grep,C3O,local,0.017502984287337195
Grep,Ernest,local,0.22866722051094782
Grep,GBM,local,0.03067399195645372
Grep,BOM,local,0.03778647154519937
Grep,OGB,local,0.06238148090950226
Grep,C3O,local,0.06238148090950226
Grep,Ernest,local,0.07977935583829908
Grep,GBM,local,0.11117807942450027
Grep,BOM,local,0.11901687597481259
Grep,OGB,local,0.12763090575146377
Grep,C3O,local,0.12763090575146377
Grep,Ernest,local,0.07551048438681633
Grep,GBM,local,0.08112063775519594
Grep,BOM,local,0.08979026372329695
Grep,OGB,local,0.07795911153916629
Grep,C3O,local,0.07795911153916629
Grep,Ernest,local,0.06288789492158585
Grep,GBM,local,0.1127274504282763
Grep,BOM,local,0.04755348705739257
Grep,OGB,local,0.03195961250103414
Grep,C3O,local,0.03195961250103414
Grep,Ernest,local,0.14189852530597902
Grep,GBM,local,0.036401314965700426
Grep,BOM,local,0.03900873871032141
Grep,OGB,local,0.03258807018114438
Grep,C3O,local,0.03258807018114438
Grep,Ernest,local,0.12638858244022774
Grep,GBM,local,0.017153432768645855
Grep,BOM,local,0.027499709132973945
Grep,OGB,local,0.019593672074292016
Grep,C3O,local,0.019593672074292016
Grep,Ernest,local,0.05146880492123171
Grep,GBM,local,0.08002608418713426
Grep,BOM,local,0.14987674443176335
Grep,OGB,local,0.09436975076069072
Grep,C3O,local,0.09436975076069072
Grep,Ernest,local,0.03996285944639314
Grep,GBM,local,0.081765296189858
Grep,BOM,local,0.07916691691484272
Grep,OGB,local,0.03733113017744696
Grep,C3O,local,0.03996285944639314
Grep,Ernest,local,0.02354078220071529
Grep,GBM,local,0.08368493728810998
Grep,BOM,local,0.042487810766887846
Grep,OGB,local,0.03125874692105989
Grep,C3O,local,0.03125874692105989
Grep,Ernest,local,0.04133136062338028
Grep,GBM,local,0.059332735169231744
Grep,BOM,local,0.024961065578653466
Grep,OGB,local,0.06045653445355962
Grep,C3O,local,0.06045653445355962
Grep,Ernest,local,0.13912841379903157
Grep,GBM,local,0.052166932231560305
Grep,BOM,local,0.0513647538833058
Grep,OGB,local,0.041958534736140696
Grep,C3O,local,0.041958534736140696
Grep,Ernest,local,0.10128377029489521
Grep,GBM,local,0.08983101116485515
Grep,BOM,local,0.05513989522013102
Grep,OGB,local,0.08810128252297449
Grep,C3O,local,0.08810128252297449
Grep,Ernest,local,0.013188498164363216
Grep,GBM,local,0.05064452226896213
Grep,BOM,local,0.030745427842456707
Grep,OGB,local,0.018385562232616975
Grep,C3O,local,0.013188498164363216
Grep,Ernest,local,0.02923827353540931
Grep,GBM,local,0.054575266435628746
Grep,BOM,local,0.030372882184694926
Grep,OGB,local,0.023348838034349385
Grep,C3O,local,0.023348838034349385
Grep,Ernest,local,0.12038880210884516
Grep,GBM,local,0.03049923522658152
Grep,BOM,local,0.029714761781182136
Grep,OGB,local,0.03431242376067526
Grep,C3O,local,0.03431242376067526
Grep,Ernest,local,0.10001659570468897
Grep,GBM,local,0.027195571275631204
Grep,BOM,local,0.03009744523274516
Grep,OGB,local,0.046876189600375845
Grep,C3O,local,0.046876189600375845
SGDLR,Ernest,local,0.21492349513100467
SGDLR,GBM,local,0.11664904745739102
SGDLR,BOM,local,0.034568672403364364
SGDLR,OGB,local,0.04034048325669749
SGDLR,C3O,local,0.034568672403364364
SGDLR,Ernest,local,0.10762114420794848
SGDLR,GBM,local,0.08841663288810878
SGDLR,BOM,local,0.06555993462550798
SGDLR,OGB,local,0.07726300832257223
SGDLR,C3O,local,0.06555993462550798
SGDLR,Ernest,local,0.0929918154464726
SGDLR,GBM,local,0.03947865928655255
SGDLR,BOM,local,0.05407634271409845
SGDLR,OGB,local,0.05301512553652385
SGDLR,C3O,local,0.05407634271409845
SGDLR,Ernest,local,0.1017199895717748
SGDLR,GBM,local,0.06665550129155536
SGDLR,BOM,local,0.02115742785463299
SGDLR,OGB,local,0.03074805922549773
SGDLR,C3O,local,0.02115742785463299
SGDLR,Ernest,local,0.14349322743738102
SGDLR,GBM,local,0.06382832918073428
SGDLR,BOM,local,0.05804438195059171
SGDLR,OGB,local,0.05320084448596532
SGDLR,C3O,local,0.05804438195059171
SGDLR,Ernest,local,0.09739912357668488
SGDLR,GBM,local,0.04900957504364813
SGDLR,BOM,local,0.075996071896716
SGDLR,OGB,local,0.07885072261718416
SGDLR,C3O,local,0.075996071896716
SGDLR,Ernest,local,0.08742044584833983
SGDLR,GBM,local,0.04978804629459009
SGDLR,BOM,local,0.03678008179316515
SGDLR,OGB,local,0.04044552250492252
SGDLR,C3O,local,0.03678008179316515
SGDLR,Ernest,local,0.0713994539891419
SGDLR,GBM,local,0.07042181170089404
SGDLR,BOM,local,0.08001348674498483
SGDLR,OGB,local,0.08315943626527128
SGDLR,C3O,local,0.08315943626527128
SGDLR,Ernest,local,0.08776553176638158
SGDLR,GBM,local,0.055152932567731384
SGDLR,BOM,local,0.04743379137147765
SGDLR,OGB,local,0.04716089770275643
SGDLR,C3O,local,0.04743379137147765
SGDLR,Ernest,local,0.15093385140884155
SGDLR,GBM,local,0.07539236598965306
SGDLR,BOM,local,0.04219923111818295
SGDLR,OGB,local,0.04473151461416225
SGDLR,C3O,local,0.04219923111818295
SGDLR,Ernest,local,0.06809324035542316
SGDLR,GBM,local,0.13483891705525375
SGDLR,BOM,local,0.06804407798813353
SGDLR,OGB,local,0.07940073476262285
SGDLR,C3O,local,0.07940073476262285
SGDLR,Ernest,local,0.08876247355989912
SGDLR,GBM,local,0.08004615490303077
SGDLR,BOM,local,0.031079357817429012
SGDLR,OGB,local,0.03674413428307626
SGDLR,C3O,local,0.031079357817429012
SGDLR,Ernest,local,0.11117159663685469
SGDLR,GBM,local,0.111212432891187
SGDLR,BOM,local,0.07021253388848557
SGDLR,OGB,local,0.06795613653213989
SGDLR,C3O,local,0.07021253388848557
SGDLR,Ernest,local,0.08806895624701438
SGDLR,GBM,local,0.14089762726247257
SGDLR,BOM,local,0.1269260064327578
SGDLR,OGB,local,0.1487217201677647
SGDLR,C3O,local,0.1269260064327578
SGDLR,Ernest,local,0.05889852237864725
SGDLR,GBM,local,0.09201725691449623
SGDLR,BOM,local,0.057812390654385884
SGDLR,OGB,local,0.042571371645191064
SGDLR,C3O,local,0.057812390654385884
SGDLR,Ernest,local,0.06819675602349284
SGDLR,GBM,local,0.06337948685065113
SGDLR,BOM,local,0.037615577017170984
SGDLR,OGB,local,0.05587451799210166
SGDLR,C3O,local,0.037615577017170984
SGDLR,Ernest,local,0.13215340506048634
SGDLR,GBM,local,0.13083460972877067
SGDLR,BOM,local,0.09634056071366985
SGDLR,OGB,local,0.11920282710237928
SGDLR,C3O,local,0.09634056071366985
SGDLR,Ernest,local,0.12869505543642865
SGDLR,GBM,local,0.04146702134163406
SGDLR,BOM,local,0.0630111250529337
SGDLR,OGB,local,0.07170698082191211
SGDLR,C3O,local,0.0630111250529337
SGDLR,Ernest,local,0.06179323220611441
SGDLR,GBM,local,0.07754255165597035
SGDLR,BOM,local,0.06717359115636609
SGDLR,OGB,local,0.06690089198749954
SGDLR,C3O,local,0.06717359115636609
SGDLR,Ernest,local,0.05522325344306856
SGDLR,GBM,local,0.053206171068123496
SGDLR,BOM,local,0.1471266380621331
SGDLR,OGB,local,0.15776277783465248
SGDLR,C3O,local,0.1471266380621331
SGDLR,Ernest,local,0.11002440607966729
SGDLR,GBM,local,0.06994722273366885
SGDLR,BOM,local,0.03402474920682918
SGDLR,OGB,local,0.043865783818896525
SGDLR,C3O,local,0.03402474920682918
SGDLR,Ernest,local,0.09237051345438996
SGDLR,GBM,local,0.08179162286952053
SGDLR,BOM,local,0.09462742884866941
SGDLR,OGB,local,0.10105996207788054
SGDLR,C3O,local,0.09462742884866941
SGDLR,Ernest,local,0.10241775731192376
SGDLR,GBM,local,0.06722018688487932
SGDLR,BOM,local,0.06011210727269313
SGDLR,OGB,local,0.06341104339089132
SGDLR,C3O,local,0.06011210727269313
SGDLR,Ernest,local,0.06455533012696583
SGDLR,GBM,local,0.057509114737884524
SGDLR,BOM,local,0.06572219025016433
SGDLR,OGB,local,0.08108741670506396
SGDLR,C3O,local,0.06572219025016433
SGDLR,Ernest,local,0.07453713653190354
SGDLR,GBM,local,0.057992909902078275
SGDLR,BOM,local,0.03404358834396757
SGDLR,OGB,local,0.028434346370313727
SGDLR,C3O,local,0.03404358834396757
SGDLR,Ernest,local,0.15947145509013463
SGDLR,GBM,local,0.08262239707188856
SGDLR,BOM,local,0.07629882012275761
SGDLR,OGB,local,0.07977215522209474
SGDLR,C3O,local,0.07629882012275761
SGDLR,Ernest,local,0.0690019776071866
SGDLR,GBM,local,0.07174462596534932
SGDLR,BOM,local,0.055659584108840546
SGDLR,OGB,local,0.058823116795791275
SGDLR,C3O,local,0.055659584108840546
SGDLR,Ernest,local,0.08249732108178126
SGDLR,GBM,local,0.05030546891966199
SGDLR,BOM,local,0.11135956521470074
SGDLR,OGB,local,0.11345718999666371
SGDLR,C3O,local,0.11135956521470074
SGDLR,Ernest,local,0.10989558852788005
SGDLR,GBM,local,0.033219714016593106
SGDLR,BOM,local,0.0674981035009682
SGDLR,OGB,local,0.0793508786981481
SGDLR,C3O,local,0.0674981035009682
SGDLR,Ernest,local,0.0734288031559136
SGDLR,GBM,local,0.09187551637583319
SGDLR,BOM,local,0.024819140429304186
SGDLR,OGB,local,0.032925713630775684
SGDLR,C3O,local,0.024819140429304186
SGDLR,Ernest,local,0.09965563131832696
SGDLR,GBM,local,0.05849479577881266
SGDLR,BOM,local,0.08096260590273907
SGDLR,OGB,local,0.06553985915446926
SGDLR,C3O,local,0.08096260590273907
SGDLR,Ernest,local,0.04868234666153967
SGDLR,GBM,local,0.09322258500039876
SGDLR,BOM,local,0.01779079741978687
SGDLR,OGB,local,0.025828584129534878
SGDLR,C3O,local,0.01779079741978687
SGDLR,Ernest,local,0.11080597278811272
SGDLR,GBM,local,0.01991305078420036
SGDLR,BOM,local,0.058083190170014086
SGDLR,OGB,local,0.059374249961457376
SGDLR,C3O,local,0.058083190170014086
SGDLR,Ernest,local,0.1116268364893099
SGDLR,GBM,local,0.1036234742753448
SGDLR,BOM,local,0.07303543248224034
SGDLR,OGB,local,0.07410501156938062
SGDLR,C3O,local,0.07303543248224034
SGDLR,Ernest,local,0.06655188234922893
SGDLR,GBM,local,0.01931878627014384
SGDLR,BOM,local,0.07388819154675291
SGDLR,OGB,local,0.07644163592144258
SGDLR,C3O,local,0.07388819154675291
SGDLR,Ernest,local,0.1700642650838115
SGDLR,GBM,local,0.11820845826759863
SGDLR,BOM,local,0.04070629440647606
SGDLR,OGB,local,0.06204921234250871
SGDLR,C3O,local,0.04070629440647606
SGDLR,Ernest,local,0.13233013393547935
SGDLR,GBM,local,0.051913908520657
SGDLR,BOM,local,0.04209162176445996
SGDLR,OGB,local,0.04409554006726539
SGDLR,C3O,local,0.04209162176445996
SGDLR,Ernest,local,0.0984752240861595
SGDLR,GBM,local,0.0721629883655185
SGDLR,BOM,local,0.02762729056976071
SGDLR,OGB,local,0.024419547761119053
SGDLR,C3O,local,0.02762729056976071
